875	242	268435677	536871168	805306430
876	216	268435683	536871200	805306428
877	160	268435686	536871220	805306427
878	211	268435686	536871242	805306429
879	252	268435678	536871269	805306430
880	251	268435693	536871265	805306429
881	198	268435628	536871068	805306427
882	187	268435652	536871174	805306426
883	249	268435603	536871174	805306428
884	242	268435619	536871162	805306427
885	248	268435671	536871265	805306430
886	240	268435674	536871271	805306426
887	256	268435748	536871203	805306428
888	167	268435655	536871164	805306429
889	233	268435681	536871142	805306429
890	237	268435664	536871195	805306431
891	248	268435627	536871122	805306429
892	269	268435646	536871252	805306429
893	207	268435644	536871234	805306431
894	199	268435664	536871223	805306434
895	270	268435748	536871167	805306429
896	267	268435701	536871078	805306437
897	291	268435655	536871188	805306435
898	247	268435711	536871226	805306438
899	261	268435668	536871111	805306435
900	261	268435682	536871288	805306435
901	224	268435796	536871279	805306435
902	239	268435689	536871332	805306435
903	421	268435682	536870984	805306437
904	222	268435697	536871171	805306437
905	255	268435694	536871206	805306436
906	274	268435672	536871054	805306437
907	240	268435678	536871096	805306436
908	223	268435674	536871099	805306437
909	172	268435624	536871236	805306437
910	211	268435696	536871214	805306434
911	236	268435624	536871061	805306434
912	223	268435632	536871217	805306434
913	233	268435660	536871238	805306433
914	246	268435655	536871168	805306432
915	121	268435697	536871122	805306434
916	190	268435694	536871185	805306437
917	221	268435772	536871199	805306436
918	202	268435691	536871090	805306435
919	238	268435727	536871257	805306436
920	229	268435632	536871129	805306435
921	232	268435589	536871115	805306436
922	169	268435703	536871277	805306436
923	274	268435671	536871180	805306434
924	205	268435683	536871236	805306433
925	250	268435686	536871253	805306434
926	184	268435638	536871197	805306438
927	267	268435671	536871234	805306435
928	240	268435653	536871215	805306442
929	251	268435603	536871172	805306442
930	194	268435616	536871185	805306441
931	223	268435689	536871113	805306442
932	226	268435682	536871178	805306443
933	212	268435656	536871124	805306437
934	257	268435667	536871119	805306440
935	199	268435679	536871176	805306436
936	240	268435657	536871192	805306436
937	243	268435671	536871168	805306438
938	238	268435627	536871192	805306434
939	269	268435617	536871088	805306439
940	257	268435673	536871227	805306438
941	167	268435655	536871165	805306443
942	220	268435697	536871138	805306443
943	241	268435682	536871224	805306441
944	227	268435688	536871174	805306435
945	248	268435675	536871179	805306438
946	215	268435665	536871190	805306438
947	239	268435652	536871198	805306441
948	224	268435688	536871187	805306439
949	189	268435695	536871190	805306439
950	266	268435745	536871232	805306440
951	241	268435702	536871212	805306439
952	230	268435627	536871165	805306438
953	221	268435676	536871224	805306438
954	237	268435635	536871228	805306439
955	170	268435556	536871183	805306439
956	211	268435695	536871192	805306441
957	208	268435610	536871208	805306441
958	217	268435639	536871192	805306441
959	273	268435664	536871260	805306445
960	237	268435672	536871298	805306443
961	193	268435667	536871188	805306440
962	204	268435672	536871174	805306443
963	221	268435683	536871101	805306443
964	197	268435685	536871198	805306444
965	230	268435583	536871205	805306442
966	228	268435674	536871161	805306443
967	230	268435674	536871247	805306443
968	230	268435693	536871262	805306442
969	192	268435670	536871119	805306440
970	243	268435654	536871221	805306440
971	259	268435669	536871193	805306439
972	245	268435673	536871295	805306438
973	214	268435702	536871202	805306438
974	208	268435712	536871125	805306438
975	139	268435640	536871212	805306445
976	228	268435673	536871120	805306442
977	210	268435678	536871217	805306441
978	361	268435668	536871211	805306440
979	214	268435689	536871201	805306441
980	233	268435695	536871239	805306440
981	199	268435680	536871197	805306441
982	235	268435667	536871189	805306438
983	166	268435677	536871113	805306439
984	228	268435683	536871261	805306439
985	214	268435687	536871274	805306441
986	211	268435672	536871176	805306439
987	247	268435705	536871128	805306443
988	217	268435715	536871154	805306443
989	223	268435715	536871237	805306441
990	191	268435734	536871048	805306442
991	273	268435678	536871179	805306445
992	213	268435687	536871192	805306431
993	199	268435676	536871197	805306438
994	251	268435671	536871202	805306451
995	238	268435575	536871159	805306437
996	245	268435710	536871164	805306434
997	203	268435622	536871150	805306434
998	214	268435692	536871197	805306452
999	278	268435654	536871137	805306432
1000	240	268435631	536871146	805306436
1001	187	268435601	536871105	805306434
1002	212	268435744	536871112	805306450
1003	227	268435661	536871137	805306442
1004	210	268435539	536871216	805306436
1005	263	268435696	536871207	805306448
1006	215	268435706	536871164	805306441
1007	219	268435662	536871152	805306438
1008	234	268435685	536871142	805306431
1009	273	268435739	536871177	805306431
1010	234	268435667	536871143	805306428
1011	245	268435762	536871134	805306449
1012	232	268435703	536871138	805306437
1013	139	268435763	536871172	805306435
1014	195	268435603	536871161	805306436
1015	255	268435693	536871104	805306449
1016	201	268435648	536871163	805306434
1017	164	268435630	536871140	805306435
1018	216	268435701	536871117	805306435
1019	228	268435862	536871189	805306438
1020	221	268435786	536871149	805306431
1021	235	268435619	536871189	805306443
1022	211	268435623	536871183	805306441
1023	395	268435688	536871186	805306431
1024	225	268435618	536871083	805306446
1025	224	268435825	536871291	805306448
1026	156	268435667	536871175	805306447
1027	161	268435625	536871080	805306444
1028	212	268435686	536871174	805306444
1029	211	268435695	536871129	805306448
1030	214	268435698	536871154	805306444
1031	206	268435700	536871130	805306446
1032	250	268435696	536871128	805306444
1033	99	268435641	536871136	805306447
1034	263	268435681	536871149	805306443
1035	208	268435694	536871117	805306444
1036	209	268435718	536871106	805306442
1037	205	268435678	536871184	805306444
1038	211	268435742	536871072	805306442
1039	156	268435683	536871113	805306445
1040	163	268435672	536871122	805306443
1041	220	268435632	536871144	805306441
1042	187	268435638	536871136	805306445
1043	300	268435654	536871106	805306449
1044	252	268435707	536871125	805306442
1045	230	268435640	536871139	805306444
1046	234	268435698	536871155	805306442
1047	213	268435675	536871233	805306445
1048	191	268435678	536871212	805306445
1049	181	268435672	536871137	805306445
1050	171	268435656	536871205	805306443
1051	234	268435685	536871117	805306447
1052	227	268435627	536871181	805306443
1053	152	268435652	536871157	805306443
1054	210	268435644	536871118	805306438
1055	221	268435632	536871119	805306444
1056	200	268435635	536871098	805306433
1057	204	268435784	536871033	805306427
1058	214	268435770	536871057	805306427
1059	188	268435656	536871066	805306425
1060	111	268435643	536871085	805306426
1061	190	268435654	536871072	805306429
1062	203	268435697	536871080	805306422
1063	201	268435648	536871093	805306414
1064	143	268435653	536871019	805306421
1065	277	268435620	536871069	805306430
1066	224	268435675	536871079	805306426
1067	279	268435706	536871066	805306430
1068	174	268435704	536871062	805306424
1069	245	268435676	536871065	805306433
1070	240	268435764	536871065	805306430
1071	286	268435705	536871172	805306434
1072	193	268435640	536871091	805306429
1073	218	268435673	536871083	805306424
1074	157	268435579	536871064	805306432
1075	257	268435681	536871078	805306427
1076	248	268435679	536871049	805306427
1077	200	268435683	536871064	805306414
1078	190	268435631	536871052	805306431
1079	225	268435648	536871069	805306433
1080	248	268435665	536871064	805306436
1081	205	268435688	536871142	805306427
1082	165	268435667	536871165	805306427
1083	208	268435661	536871097	805306427
1084	264	268435646	536871147	805306430
1085	277	268435638	536871075	805306431
1086	171	268435715	536871087	805306442
1087	199	268435679	536871357	805306421
1088	172	268435555	536871114	805306438
1089	209	268435672	536871045	805306453
1090	246	268435695	536871043	805306448
1091	245	268435645	536871055	805306452
1092	256	268435697	536871049	805306446
1093	242	268435717	536871051	805306441
1094	253	268435711	536871055	805306453
1095	258	268435649	536871039	805306441
1096	239	268435648	536871083	805306437
1097	180	268435675	536871085	805306436
1098	255	268435672	536871091	805306440
1099	228	268435737	536871045	805306441
1100	212	268435737	536871054	805306451
1101	259	268435672	536871060	805306441
1102	254	268435677	536871047	805306438
1103	221	268435625	536871065	805306439
1104	205	268435684	536871053	805306444
1105	214	268435638	536871087	805306437
1106	187	268435661	536871087	805306439
1107	223	268435638	536871071	805306445
1108	217	268435661	536871110	805306442
1109	230	268435666	536871087	805306441
1110	240	268435701	536871000	805306440
1111	157	268435690	536871047	805306444
1112	241	268435692	536871042	805306438
1113	241	268435763	536871030	805306440
1114	250	268435692	536871041	805306438
1115	231	268435661	536871051	805306438
1116	180	268435653	536871085	805306439
1117	270	268435667	536871097	805306451
1118	176	268435640	536871004	805306441
1119	222	268435689	536871059	805306445
1120	365	268435670	536871070	805306418
1121	237	268435679	536871105	805306421
1122	250	268435658	536871070	805306422
1123	288	268435639	536871080	805306417
1124	246	268435651	536871064	805306425
1125	249	268435743	536871051	805306424
1126	248	268435703	536871058	805306416
1127	160	268435590	536871163	805306418
1128	174	268435688	536871061	805306425
1129	233	268435668	536871047	805306425
1130	227	268435652	536871059	805306417
1131	187	268435666	536871051	805306424
1132	202	268435782	536871113	805306430
1133	200	268435701	536871127	805306426
1134	196	268435638	536871087	805306432
1135	149	268435813	536871083	805306437
1136	204	268435682	536871055	805306433
1137	233	268435652	536871053	805306420
1138	239	268435683	536871067	805306428
1139	200	268435646	536871062	805306418
1140	202	268435645	536871058	805306421
1141	217	268435647	536871061	805306420
1142	215	268435691	536871073	805306423
1143	202	268435659	536871087	805306417
1144	232	268435699	536871072	805306422
1145	94	268435709	536871048	805306418
1146	228	268435669	536871042	805306424
1147	168	268435689	536871063	805306430
1148	222	268435689	536871058	805306426
1149	217	268435662	536871045	805306432
1150	266	268435662	536871054	805306439
1151	214	268435680	536871051	805306417
1152	243	268435664	536871119	805306438
1153	253	268435680	536871146	805306441
1154	196	268435677	536871159	805306441
1155	197	268435700	536871107	805306438
1156	199	268435684	536871097	805306435
1157	231	268435682	536871046	805306441
1158	279	268435657	536871138	805306434
1159	222	268435678	536871056	805306435
1160	210	268435673	536871168	805306438
1161	217	268435703	536871106	805306437
1162	224	268435680	536871101	805306434
1163	242	268435685	536871087	805306439
1164	241	268435726	536871071	805306437
1165	243	268435658	536871087	805306437
1166	257	268435636	536871083	805306438
1167	249	268435664	536871094	805306438
1168	265	268435648	536871080	805306439
1169	262	268435676	536871043	805306436
1170	236	268435668	536871019	805306438
1171	227	268435612	536871112	805306437
1172	226	268435624	536871111	805306437
1173	231	268435639	536871111	805306437
1174	177	268435656	536871145	805306435
1175	200	268435678	536871137	805306436
1176	202	268435671	536871120	805306441
1177	171	268435765	536871149	805306439
1178	213	268435662	536871092	805306439
1179	191	268435721	536871148	805306443
1180	230	268435679	536871089	805306441
1181	229	268435685	536871107	805306436
1182	223	268435681	536871090	805306439
